eventID,stationID,Zenith,Azimuth,FLT_flags,time,positionX,positionY,positionZ,ADCfluence,energy,du_nanoseconds,du_seconds,pretrig_times
0,0,63.6,207.4,0,-7614,865.99609375,2500.0042724609375,1279.0999755859375,753034.1530225198,2.16,999992386,200854919,-1
0,1,63.6,207.4,0,-2948,2598.0960693359375,2500.0042724609375,1267.0,1068325.091911677,2.16,999997052,200854919,-1
0,2,63.6,207.4,0,-6350,865.99609375,3500.0042114257812,1284.300048828125,822447.9731714618,2.16,999993650,200854919,-1
0,3,63.6,207.4,0,-1783,2598.0960693359375,3500.0042114257812,1271.9000244140625,831446.3866963197,2.16,999998217,200854919,-1
0,4,63.6,207.4,0,2980,4330.0960693359375,3500.0042114257812,1259.0,899998.8282954036,2.16,2980,200854920,-1
0,5,63.6,207.4,12,-3428,1732.0960693359375,4000.0042419433594,1282.699951171875,927438.7134684366,2.16,999996572,200854919,575
0,6,63.6,207.4,0,1191,3464.0960693359375,4000.0042419433594,1271.0999755859375,774301.3846965247,2.16,1191,200854920,-1
0,7,63.6,207.4,0,5999,5196.196044921875,4000.0042419433594,1253.0999755859375,887189.8460090477,2.16,5999,200854920,-1
0,8,63.6,207.4,0,-1977,1732.0960693359375,5000.004211425781,1291.300048828125,619723.0738812155,2.16,999998023,200854919,-1
0,9,63.6,207.4,12,2544,3464.0960693359375,5000.004211425781,1274.800048828125,2134017.08446901,2.16,2544,200854920,139
0,10,63.6,207.4,0,7250,5196.196044921875,5000.004211425781,1262.300048828125,1123764.2604885602,2.16,7250,200854920,-1
0,11,63.6,207.4,0,1009,2598.0960693359375,5500.0042724609375,1288.4000244140625,1054319.1618898031,2.16,1009,200854920,-1
0,12,63.6,207.4,0,5574,4330.0960693359375,5500.0042724609375,1274.699951171875,813417.1747762492,2.16,5574,200854920,-1
1,0,65.0,104.7,0,8009,4330.103225708008,499.995849609375,1219.4000244140625,924714.2282695067,0.0716,8009,200854920,-1
1,1,65.0,104.7,0,7191,5196.2032470703125,999.995849609375,1218.300048828125,542211.480693398,0.0716,7191,200854920,-1
1,2,65.0,104.7,0,2897,3464.1032104492188,1999.995849609375,1250.4000244140625,698322.3464918536,0.0716,2897,200854920,-1
1,3,65.0,104.7,0,4228,5196.2032470703125,1999.995849609375,1231.0999755859375,640776.0836132162,0.0716,4228,200854920,-1
1,4,65.0,104.7,1,2024,4330.103225708008,2499.9959106445312,1244.199951171875,1313024.8718272294,0.0716,2024,200854920,727
1,5,65.0,104.7,0,-920,4330.103225708008,3499.9959106445312,1259.0,1033948.7653758837,0.0716,999999080,200854919,-1
1,6,65.0,104.7,0,-3036,3464.1032104492188,3999.9959106445312,1271.0999755859375,554401.3007738868,0.0716,999996964,200854919,-1
2,0,76.4,155.7,0,21984,-0.0029296875,-6999.9951171875,1250.300048828125,542509.3793263116,0.22,21984,200854920,-1
2,1,76.4,155.7,0,27098,1732.09716796875,-6999.89501953125,1214.0,779726.3860803368,0.22,27098,200854920,-1
2,2,76.4,155.7,0,32236,3464.0966796875,-6999.89501953125,1193.0,632552.5357981053,0.22,32236,200854920,-1
2,3,76.4,155.7,0,13662,-2598.10302734375,-6499.9951171875,1278.4000244140625,583048.6418139081,0.22,13662,200854920,-1
2,4,76.4,155.7,0,18722,-866.0029296875,-6499.9951171875,1261.699951171875,805711.0945776567,0.22,18722,200854920,-1
2,5,76.4,155.7,0,23827,865.9970703125,-6499.9951171875,1237.199951171875,675656.2152141939,0.22,23827,200854920,-1
2,6,76.4,155.7,0,28973,2598.09716796875,-6499.89501953125,1205.0,480975.4162804997,0.22,28973,200854920,-1
2,7,76.4,155.7,0,34143,4329.9970703125,-6499.89501953125,1187.300048828125,728929.3440503936,0.22,34143,200854920,-1
2,8,76.4,155.7,0,7152,-4330.102966308594,-5499.9951171875,1295.4000244140625,537745.8328446005,0.22,7152,200854920,-1
2,9,76.4,155.7,0,12215,-2598.10302734375,-5499.9951171875,1272.5999755859375,766587.7217744291,0.22,12215,200854920,-1
2,10,76.4,155.7,0,17311,-866.0029296875,-5499.9951171875,1259.800048828125,899230.2039214575,0.22,17311,200854920,-1
2,11,76.4,155.7,0,22451,865.9970703125,-5499.9951171875,1237.199951171875,415458.80177343596,0.22,22451,200854920,-1
2,12,76.4,155.7,0,27632,2598.09716796875,-5499.89501953125,1204.0999755859375,434149.00143382873,0.22,27632,200854920,-1
2,13,76.4,155.7,0,32832,4330.0966796875,-5499.89501953125,1191.0,708676.7635685266,0.22,32832,200854920,-1
2,14,76.4,155.7,0,3896,-5196.202972412109,-4999.9951171875,1311.199951171875,559646.8360716533,0.22,3896,200854920,-1
2,15,76.4,155.7,0,8960,-3464.10302734375,-4999.9951171875,1285.5999755859375,894413.4016242848,0.22,8960,200854920,-1
2,16,76.4,155.7,0,14061,-1732.10302734375,-4999.9951171875,1264.0,684028.9425358297,0.22,14061,200854920,-1
2,17,76.4,155.7,0,19197,-0.0029296875,-4999.9951171875,1247.4000244140625,484342.2303765017,0.22,19197,200854920,-1
2,18,76.4,155.7,0,24378,1732.09716796875,-4999.9951171875,1217.199951171875,444036.5152773551,0.22,24378,200854920,-1
2,19,76.4,155.7,0,29580,3464.0966796875,-4999.9951171875,1203.0999755859375,581973.1639824577,0.22,29580,200854920,-1
2,20,76.4,155.7,0,34810,5196.0966796875,-4999.89501953125,1190.4000244140625,659954.7581191312,0.22,34810,200854920,-1
2,21,76.4,155.7,0,2452,-5196.202972412109,-3999.9951171875,1319.9000244140625,767308.977511061,0.22,2452,200854920,-1
2,22,76.4,155.7,0,7562,-3464.10302734375,-3999.9951171875,1286.0999755859375,569335.9865311767,0.22,7562,200854920,-1
2,23,76.4,155.7,0,12704,-1732.10302734375,-3999.9951171875,1260.800048828125,539863.1814018266,0.22,12704,200854920,-1
2,24,76.4,155.7,0,17879,-0.0029296875,-3999.9951171875,1240.5999755859375,642113.2703259583,0.22,17879,200854920,-1
2,25,76.4,155.7,0,23088,1732.09716796875,-3999.9951171875,1220.0999755859375,694258.2810741478,0.22,23088,200854920,-1
2,26,76.4,155.7,0,28327,3464.0966796875,-3999.9951171875,1198.800048828125,414044.8524338313,0.22,28327,200854920,-1
2,27,76.4,155.7,0,-798,-6062.302978515625,-3499.9951171875,1340.300048828125,622817.3900717054,0.22,999999202,200854919,-1
2,28,76.4,155.7,2,4312,-4330.102966308594,-3499.9951171875,1304.300048828125,821360.273028262,0.22,4312,200854920,332
2,29,76.4,155.7,2,9458,-2598.10302734375,-3499.9951171875,1273.800048828125,659729.8376292763,0.22,9458,200854920,829
2,30,76.4,155.7,0,14636,-866.0029296875,-3499.9951171875,1249.300048828125,601052.3152298084,0.22,14636,200854920,-1
2,31,76.4,155.7,0,19845,865.9970703125,-3499.9951171875,1230.300048828125,651396.8233796713,0.22,19845,200854920,-1
2,32,76.4,155.7,0,25085,2598.09716796875,-3499.9951171875,1210.5,676988.8346582862,0.22,25085,200854920,-1
2,33,76.4,155.7,2,-2178,-6062.302978515625,-2499.9950790405273,1340.0,782663.1680180907,0.22,999997822,200854919,362
2,34,76.4,155.7,2,2970,-4330.102966308594,-2499.9950790405273,1306.199951171875,656319.1761500117,0.22,2970,200854920,160
2,35,76.4,155.7,0,8153,-2598.10302734375,-2499.9950790405273,1276.9000244140625,912542.3188041281,0.22,8153,200854920,-1
2,36,76.4,155.7,0,13367,-866.0029296875,-2499.9950790405273,1253.300048828125,787405.3624460748,0.22,13367,200854920,-1
2,37,76.4,155.7,0,18612,865.9970703125,-2499.9950790405273,1229.9000244140625,670112.1957696466,0.22,18612,200854920,-1
2,38,76.4,155.7,2,-5420,-6928.302978515625,-1999.9950866699219,1360.699951171875,882174.4154714288,0.22,999994580,200854919,215
2,39,76.4,155.7,2,-267,-5196.202972412109,-1999.9950866699219,1322.4000244140625,637284.1154695367,0.22,999999733,200854919,872
2,40,76.4,155.7,0,4918,-3464.10302734375,-1999.9950866699219,1289.0,819233.442203124,0.22,4918,200854920,-1
2,41,76.4,155.7,0,10131,-1732.10302734375,-1999.9950866699219,1267.800048828125,612230.2748707008,0.22,10131,200854920,-1
2,42,76.4,155.7,0,15377,-0.0029296875,-1999.9950866699219,1246.0,866719.0537290467,0.22,15377,200854920,-1
2,43,76.4,155.7,2,-6735,-6928.302978515625,-999.9951171875,1357.0,699091.3586124212,0.22,999993265,200854919,366
2,44,76.4,155.7,0,-1544,-5196.202972412109,-999.9951171875,1319.4000244140625,699852.0712597809,0.22,999998456,200854919,-1
2,45,76.4,155.7,0,3672,-3464.10302734375,-999.9951171875,1295.300048828125,770340.6629461986,0.22,3672,200854920,-1
2,46,76.4,155.7,0,-9961,-7794.302978515625,-499.9951171875,1373.0,522081.5753283782,0.22,999990039,200854919,-1
2,47,76.4,155.7,0,-4774,-6062.302978515625,-499.9951171875,1339.5,684098.7533289094,0.22,999995226,200854919,-1
2,48,76.4,155.7,0,446,-4330.102966308594,-499.9951171875,1312.0999755859375,905846.8592903359,0.22,446,200854920,-1
2,49,76.4,155.7,0,-11215,-7794.302978515625,500.0048828125,1373.800048828125,815476.2591443831,0.22,999988785,200854919,-1
3,0,78.9,330.2,0,-30984,6928.105224609375,-2000.0029296875,1176.5,540922.3804966102,0.515,999969016,200854919,-1
3,1,78.9,330.2,0,-19517,3464.10498046875,-1000.0029296875,1217.199951171875,585401.29179392,0.515,999980483,200854919,-1
3,2,78.9,330.2,0,-24500,5196.105224609375,-1000.0029296875,1201.5,588555.0400432758,0.515,999975500,200854919,-1
3,3,78.9,330.2,0,-29436,6928.105224609375,-1000.0029296875,1182.699951171875,497289.36667125137,0.515,999970564,200854919,-1
3,4,78.9,330.2,0,-16267,2598.10498046875,-500.0029296875,1228.4000244140625,625308.3507487535,0.515,999983733,200854919,-1
3,5,78.9,330.2,0,-21253,4330.105224609375,-500.0029296875,1213.699951171875,790295.2943407812,0.515,999978747,200854919,-1
3,6,78.9,330.2,0,-26194,6062.105224609375,-500.0029296875,1196.5999755859375,589383.7251372491,0.515,999973806,200854919,-1
3,7,78.9,330.2,0,-31087,7794.104736328125,-500.0029296875,1177.9000244140625,639244.0710526166,0.515,999968913,200854919,-1
3,8,78.9,330.2,0,-12139,1299.0050048828125,-250.0029296875,1251.4000244140625,606666.4706125851,0.515,999987861,200854919,-1
3,9,78.9,330.2,0,-11323,1082.5050048828125,-125.0029296875,1251.4000244140625,645501.6091375754,0.515,999988677,200854919,-1
3,10,78.9,330.2,0,-12584,1515.5050048828125,-125.0029296875,1254.300048828125,786498.2101455433,0.515,999987416,200854919,-1
